OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,431.112,19.285,21.939,23.647,16.589,7.957,460,36,10.864,0.52,13.574,0.007604,0.05042,979,2.0401
2,496.938,25.664,23.881,23.555,22.351,7.936,537,45,10.951,0.645,-18.076,0.006959,0.05028,1146,2.007
3,933.068,9.963,21.101,23.689,8.361,5.898,953,29,12.529,0.295,-32.55,0.006933,0.05024,614,1.4495
4,180.679,11.879,53.012,22.689,7.638,4.48,209,29,25.047,0.413,14.766,0.00769,0.05021,727,1.9949
5,192.07,35.692,10.513,24.446,8.86,3.774,209,43,7.932,0.574,5.406,0.007546,0.05011,413,1.4828
6,1809.294,9.557,11.144,24.382,8.14,4.042,1825,20,8.225,0.503,-7.209,0.007802,0.05037,417,1.4883
7,2814.789,12.916,9.1186,24.6,8.438,5.844,2828,32,6.944,0.307,77.57,0.008107,0.04916,414,1.3134
8,3543.505,6.303,17.933,23.866,3.988,3.529,3555,19,14.703,0.115,48.392,0.006751,0.05058,252,0.92811
9,350.517,12.443,141.78,21.621,7.358,6.527,371,39,45.139,0.113,-36.081,0.007711,0.0507,1248,2.3894
10,339.14,40.469,12.405,24.266,7.143,4.949,354,54,8.983,0.307,38.751,0.008003,0.05075,430,1.3912
11,4193.352,13.063,32.007,23.237,8.414,5.714,4200,37,18.697,0.321,53.436,0.004512,0.05027,528,1.6741
12,3936.596,12.345,7.3683,24.832,6.09,3.894,3949,24,6.355,0.361,-35.016,0.008948,0.05009,319,1.3449
13,2093.012,16.32,4.9934,25.254,7.219,3.148,2101,31,5.255,0.564,61.245,0.007714,0.05051,220,1.0281
14,892.038,20.028,47.907,22.799,9.773,9.248,918,40,20.283,0.054,-15.508,0.006349,0.0502,1130,2.1849
15,3698.377,23.599,16.054,23.986,6.93,5.481,3714,38,10.742,0.209,-13.562,0.007177,0.0509,502,1.5522
16,4074.366,28.92,11.763,24.324,7.062,4.215,4085,43,8.658,0.403,82.617,0.009918,0.05078,411,1.4588
17,1698.854,8.523,84.645,22.181,8.887,5.996,1717,36,33.155,0.325,-45.65,0.007341,0.0496,978,2.0004
18,3493.129,31.679,14.76,24.077,9.344,3.644,3513,45,10.635,0.61,36.826,0.008368,0.0509,420,1.4019
19,3575.689,28.507,7.7743,24.773,6.307,3.87,3589,39,7.476,0.386,-9.591,0.006709,0.05038,244,1.0417
20,1208.865,31.506,42.716,22.924,9.574,6.406,1232,56,20.313,0.331,-44.72,0.007074,0.04984,852,1.7809
21,1238.922,20.131,17.961,23.864,12.448,6.407,1261,33,10.771,0.485,-22.199,0.007905,0.05005,633,1.9128
22,1215.881,12.533,2.6218,25.953,3.775,2.553,1222,19,3.668,0.324,54.974,0.007127,0.04979,123,0.72393
23,996.355,43.484,10.958,24.401,9.356,4.718,1010,62,7.839,0.496,62.427,0.007402,0.05102,452,1.3637
24,2893.926,43.101,13.918,24.141,10.503,3.462,2906,66,9.954,0.67,-64.736,0.007467,0.04943,434,1.3452
25,2386.692,17.936,28.401,23.367,8.613,5.716,2408,33,14.95,0.336,-21.543,0.0073,0.0506,755,1.6713
26,261.065,42.164,8.3071,24.701,7.075,3.029,269,58,7.895,0.572,70.037,0.008013,0.05034,244,0.99149
27,2172.381,47.263,20.099,23.742,7.818,6.013,2189,62,11.802,0.231,-12.221,0.007217,0.04986,641,1.6537
28,3255.394,25.226,71.023,22.372,9.666,6.935,3277,50,27.163,0.283,80.777,0.007823,0.05013,1231,2.3608
29,3221.989,54.816,13.7,24.158,7.416,5.679,3234,67,9.468,0.234,-21.526,0.007936,0.05026,489,1.3357
30,3594.882,6.855,3.3823,25.677,3.478,2.89,3602,14,4.567,0.169,-70.863,0.006726,0.05028,133,0.77155
