OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,211.033,9.827,6.7058,24.934,4.942,2.729,221,21,6.549,0.448,-50.543,0.003799,0.05494,192,0.90609
2,592.457,12.298,7.1477,24.865,5.427,3.654,600,24,6.263,0.327,-77.727,0.004162,0.0551,258,0.9912
3,1396.176,9.977,28.975,23.345,13.311,6.036,1416,28,13.577,0.547,13.173,0.005681,0.05457,828,1.7194
4,278.333,9.604,108.54,21.911,8.032,4.914,310,26,37.738,0.388,3.924,0.004287,0.0539,900,2.1499
5,273.133,28.887,4.514,25.364,5.272,2.896,282,36,4.802,0.451,-5.853,0.00427,0.05396,177,0.80133
6,1233.049,13.793,6.3752,24.989,8.192,3.009,1243,28,5.492,0.633,-57.929,0.003986,0.05342,268,1.11
7,124.107,30.805,98.533,22.016,9.256,6.716,145,60,32.237,0.274,70.731,0.002568,0.05513,1317,2.6017
8,123.539,5.427,5.2412,25.201,4.835,2.628,134,13,5.41,0.456,-8.867,0.002615,0.05521,175,0.77639
9,994.589,15.223,376.78,20.56,12.283,9.243,1032,55,71.526,0.247,-36.785,0.003396,0.05429,2742,3.3499
10,1994.013,13.308,36.025,23.108,11.681,6.78,2022,35,15.594,0.42,-23.306,0.003348,0.05486,966,2.2671
11,641.352,13.077,9.3652,24.571,7.113,3.424,651,31,7.376,0.519,-79.936,0.005705,0.05524,296,1.0096
12,1652.133,6.512,4.8097,25.295,7.021,2.889,1663,19,4.798,0.589,37.808,0.00438,0.05478,191,0.80368
13,2726.177,10.648,26.693,23.434,4.756,3.738,2737,24,16.672,0.214,-71.224,0.002777,0.05467,361,1.3759
14,2393.803,10.715,9.9663,24.504,5.573,3.982,2403,21,7.841,0.286,42.066,0.00374,0.05547,299,1.0876
15,3449.148,11.998,12.718,24.239,8.329,4.504,3466,25,8.677,0.459,-4.071,0.004098,0.05508,412,1.3305
16,2915.387,10.325,8.0407,24.737,6.073,4.188,2927,19,6.511,0.31,2.828,0.005068,0.05457,295,1.0995
17,2132.339,9.822,4.0743,25.475,4.762,2.507,2140,18,4.818,0.473,40.828,0.004134,0.05461,141,0.75522
18,1793.89,32.08,37.96,23.052,18.044,5.315,1815,64,16.198,0.705,-59.583,0.00256,0.05525,979,1.902
19,2692.703,4.049,3.4765,25.647,4.994,2.317,2701,10,4.437,0.536,8.715,0.002649,0.05458,125,0.72417
20,2836.88,20.877,7.1935,24.858,6.217,3.053,2843,32,6.59,0.509,-87.111,0.004322,0.05483,225,1.0918
21,3993.973,5.581,34.134,23.167,6.539,3.613,4018,18,19.096,0.448,-3.848,0.004879,0.05523,426,1.3619
22,2627.054,15.623,3.0554,25.787,3.257,3.077,2634,22,3.725,0.055,34.826,0.002972,0.05427,139,0.81543
23,3510.025,16.692,5.4235,25.164,5.97,2.883,3518,29,5.394,0.517,82.39,0.003776,0.05482,203,0.93745
24,3324.423,11.302,12.094,24.294,7.082,4.26,3339,25,8.163,0.399,40.523,0.005333,0.05502,428,1.4769
25,803.281,19.865,6.9232,24.899,5.282,3.79,816,28,6.125,0.282,-6.102,0.004321,0.0543,254,1.1697
26,3967.742,24.317,9.6591,24.538,4.793,4.38,3978,33,7.892,0.086,47.951,0.004833,0.05483,279,1.1135
27,473.527,14.62,6.1835,25.022,7.341,3.382,489,23,5.197,0.539,-28.334,0.00438,0.05513,280,1.0819
28,703.113,21.224,16.411,23.962,10.258,5.766,722,41,9.6,0.438,24.866,0.005655,0.05469,566,1.5447
29,2649.068,17.434,7.2527,24.849,6.956,3.7,2657,35,6.43,0.468,89.742,0.002914,0.05465,256,1.0267
30,2314.644,30.048,8.7895,24.64,5.401,4.629,2326,40,6.872,0.143,22.981,0.004243,0.05442,314,1.099
31,2515.547,28.412,10.29,24.469,6.766,4.003,2529,39,7.618,0.408,-1.195,0.004496,0.05464,358,1.3348
32,52.327,25.104,13.1,24.207,16.7,4.083,79,41,8.024,0.756,-27.895,0.003221,0.0543,526,1.414
33,736.768,21.567,5.668,25.116,4.664,3.273,744,31,5.566,0.298,57.758,0.004621,0.05431,208,0.79144
34,3766.768,35.309,9.0182,24.612,7.181,4.658,3783,45,7.002,0.351,2.718,0.003514,0.05498,324,1.1503
35,3152.296,38.165,38.662,23.032,7.987,4.986,3168,52,18.685,0.376,71.86,0.004723,0.05418,667,1.7575
36,310.097,31.972,3.6263,25.601,5.025,4.078,319,40,3.307,0.189,-87.54,0.003682,0.05395,250,1.0764
37,1108.569,40.253,39.548,23.007,19.619,7.689,1140,73,13.798,0.608,-51.21,0.003215,0.05437,1620,2.321
38,1206.767,51.978,68.299,22.414,10.324,6.938,1225,78,24.469,0.328,-85.227,0.003782,0.05435,1257,2.1607
39,3700.255,27.82,14.39,24.105,9.372,5.077,3713,45,8.779,0.458,-87.352,0.004417,0.05448,515,1.4618
40,2018.836,40.108,8.3397,24.697,8.729,4.026,2037,51,6.478,0.539,-19.949,0.003402,0.05532,321,1.2013
41,3558.899,45.976,11.218,24.375,5.851,3.979,3568,57,8.578,0.32,52.292,0.00369,0.05446,322,1.1996
42,3823.669,33.547,16.805,23.936,10.549,5.021,3845,49,9.638,0.524,40.552,0.003482,0.05472,598,1.6429
43,4149.074,26.239,6.2521,25.01,4.572,3.761,4158,34,5.914,0.178,-29.754,0.003234,0.05481,221,0.88616
44,410.136,30.543,5.113,25.228,5.457,3.505,419,39,5.041,0.358,63.979,0.004557,0.05458,197,0.8807
45,2347.602,31.974,5.0056,25.251,4.026,2.837,2354,41,5.507,0.295,-85.776,0.003997,0.05491,154,0.81738
46,1918.057,53.511,366.6,20.59,9.674,7.673,1949,89,71.486,0.207,-71.709,0.004122,0.05475,2385,2.886
47,3602.444,50.006,79.008,22.256,10.214,8.651,3632,71,26.15,0.153,-11.984,0.003753,0.05417,1469,2.1651
48,2544.892,44.864,8.8599,24.631,6.869,4.766,2556,57,6.742,0.306,-60.324,0.003753,0.05408,347,1.303
49,3986.829,50.406,46.464,22.832,6.7,5.633,4000,66,21.291,0.159,89.237,0.004698,0.05476,706,1.7532
50,1463.246,59.483,23.985,23.55,10.766,6.303,1480,88,12.46,0.415,83.045,0.005497,0.05472,681,1.7821
51,1489.514,70.976,22.088,23.64,15.242,6.749,1516,87,11.196,0.557,8.733,0.004901,0.05455,736,1.6174
52,2448.707,42.072,33.467,23.188,6.691,5.741,2463,59,16.387,0.142,-66.169,0.004397,0.05554,688,1.568
53,2465.523,64.027,18.154,23.853,9.981,6.371,2486,80,10.322,0.362,-10.001,0.004481,0.05499,579,1.5771
54,538.305,47.631,11.317,24.366,5.706,4.545,550,58,8.583,0.203,-34.285,0.004095,0.05517,332,1.1695
55,712.475,44.998,4.334,25.408,3.87,2.677,721,51,4.927,0.308,-20.485,0.005427,0.05458,145,0.77143
56,1588.234,53.618,4.3292,25.409,3.517,3.303,1597,60,4.698,0.0610000000000001,18.907,0.005095,0.05438,159,0.93586
57,2210.435,16.1,1608.4,18.984,22.54,10.347,2273,64,163.897,0.541,-5.835,0.003959,0.05489,5294,3.8705
58,2176.715,62.326,88.2,22.136,7.031,6.514,2195,84,31.694,0.074,69.979,0.003315,0.05478,1000,2.1348
59,2166.927,13.704,1.5295,26.539,1.823,1.504,2170,18,3.165,0.175,45.267,0.003915,0.05484,44,0.38071
60,3423.502,66.574,32.168,23.231,11.509,5.86,3442,88,15.053,0.491,73.923,0.005303,0.05462,836,1.7954
61,2705.2,65.593,10.26,24.472,10.807,4.087,2726,81,6.687,0.622,-29.971,0.002269,0.05423,469,1.4263
62,4090.945,57.627,5.9226,25.069,6.718,3.259,4105,67,5.289,0.515,16.769,0.00351,0.05486,254,1.0585
63,2777.766,10.954,6.1811,25.022,5.727,3.784,2786,25,5.337,0.339,82.121,0.003143,0.05515,269,1.0469
64,1547.024,63.058,3.7219,25.573,4.316,2.871,1554,73,4.131,0.335,-86.547,0.004994,0.05425,168,0.7735
65,3570.801,7.183,13.589,24.167,4.557,3.442,3581,16,10.547,0.245,-11.828,0.003909,0.05432,273,1.2175
66,3540.341,63.225,4.6266,25.337,3.675,2.961,3547,71,5.111,0.194,-80.812,0.003875,0.0547,158,0.8774
67,2390.998,67.569,59.703,22.56,19.003,8.118,2418,101,20.823,0.573,-61.757,0.004169,0.05535,1427,2.507
68,3575.2,73.453,19.744,23.761,7.767,4.788,3593,86,11.895,0.384,42.616,0.003496,0.05438,501,1.4535
69,2942.925,26.529,20.143,23.74,9.399,6.395,2957,47,10.494,0.32,-75.27,0.004501,0.05428,712,1.5392
70,3346.269,77.133,35.941,23.111,17.032,7.807,3377,97,14.656,0.542,-14.063,0.00512,0.05475,1134,1.9539
71,1681.505,47.308,68.415,22.412,6.331,4.838,1701,66,27.644,0.236,-27.95,0.0042,0.05454,745,1.782
72,3033.365,74.062,9.1946,24.591,8.18,4.719,3048,90,6.497,0.423,44.983,0.00426,0.05468,396,1.3847
73,905.693,20,9.9964,24.5,5.755,5.198,918,33,7.411,0.097,-59.657,0.003799,0.05468,352,1.2056
74,3191.165,78.428,10.961,24.4,6.181,3.89,3200,93,8.448,0.371,84.857,0.004479,0.05453,317,1.1938
75,3747.021,67.325,14.379,24.106,11.237,4.162,3767,80,8.937,0.63,15.25,0.003566,0.05501,513,1.6795
76,3013.449,15.567,4.7185,25.315,4.596,2.846,3023,22,5.018,0.381,1.6,0.005033,0.05403,175,0.82919
77,2335.156,66.713,3.2811,25.71,2.959,2.592,2342,72,4.399,0.124,-1.673,0.004825,0.05471,110,0.66702
78,1040.942,85.52,7.5895,24.799,7.098,4.305,1053,102,5.902,0.393,-83.83,0.003788,0.05424,332,1.2243
79,3553.825,76.296,9.5045,24.555,5.571,3.692,3562,86,8.269,0.337,89.971,0.003669,0.05455,251,1.0354
80,3159.142,85.229,10.046,24.495,5.47,3.428,3172,92,8.473,0.373,21.698,0.004441,0.05471,257,1.0713
81,449.221,35.118,33.999,23.171,10.626,7.074,465,62,15.243,0.334,75.509,0.004391,0.05478,910,1.8532
82,2567.655,101.057,14.941,24.064,8.808,5.8,2584,113,8.996,0.342,27.523,0.003356,0.05403,533,1.672
83,1350.507,18.481,3.7393,25.568,4.958,2.176,1359,24,4.472,0.561,-1.595,0.004924,0.05424,138,0.62997
84,4125.389,29.424,9.3025,24.578,5.437,4.704,4134,39,7.149,0.135,-20.992,0.003482,0.05485,330,1.1996
85,3908.365,94.503,46.623,22.829,16.598,6.59,3939,115,17.426,0.603,31.186,0.004413,0.05407,1317,2.3121
86,3903.261,34.897,12.386,24.268,6.312,4.808,3917,49,8.837,0.238,32.769,0.003984,0.05437,376,1.2813
87,1670.253,86.082,7.0958,24.872,4.635,3.672,1678,95,6.722,0.208,84.731,0.004844,0.0541,216,0.96849
88,1782.61,101.677,48.333,22.789,9.297,6.838,1807,120,19.939,0.265,-37.057,0.002859,0.0554,956,1.9388
89,1265.454,35.347,7.0198,24.884,6.757,4.051,1278,45,6.341,0.401,-32.307,0.003615,0.05325,238,1.0462
90,1745.111,44.038,7.7586,24.776,7.389,4.077,1758,54,6.865,0.448,66.646,0.002703,0.05487,253,0.99928
91,2744.836,43.649,14.011,24.134,6.037,3.901,2757,53,10.39,0.354,64.05,0.002575,0.0547,319,1.1102
92,1272.059,97.754,23.964,23.551,13.942,4.534,1295,122,12.189,0.675,36.752,0.003597,0.05426,730,1.6531
93,1328.771,54.29,24.251,23.538,9.519,7.162,1347,78,11.744,0.248,-85.315,0.00399,0.05392,830,2.0619
94,3258.343,115.657,163.27,21.468,11.868,7.619,3286,141,43.748,0.358,21.266,0.004728,0.0547,1730,2.6916
95,3645.913,103.764,95.143,22.054,7.325,6.768,3667,124,32.695,0.076,61.477,0.003271,0.05418,1112,2.0612
96,1374.177,101.607,6.8184,24.916,6.919,3.178,1385,112,5.911,0.541,50.651,0.004869,0.05396,270,1.1369
97,2602.443,100.206,9.7469,24.528,7.357,5.184,2614,112,7.056,0.295,45.931,0.00252,0.05412,383,1.1928
98,285.607,102.9,5.483,25.152,5.689,3.691,293,115,5.365,0.351,72.379,0.004359,0.05429,215,0.88531
99,1407.804,54.977,55.044,22.648,11.013,6.073,1430,71,21.372,0.449,12.142,0.005873,0.05453,1093,2.3902
100,561.798,49.774,3.6037,25.608,5.524,2.164,569,59,4.223,0.608,-67.064,0.004075,0.05491,147,0.65418
