OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,211.033,9.827,6.7058,24.934,4.942,2.729,5.755,2.968,6.549,0.448,-50.543,0.003799,0.05494,192,0.92551
2,2692.703,4.049,3.4765,25.647,4.994,2.317,5.097,2.327,4.437,0.536,8.715,0.002649,0.05458,125,0.78941
3,592.457,12.298,7.1477,24.865,5.427,3.654,5.761,3.89,6.263,0.327,-77.727,0.004162,0.0551,258,1.0134
4,2649.068,17.434,7.2527,24.849,6.956,3.7,7.315,3.839,6.43,0.468,89.742,0.002914,0.05465,256,0.96824
5,1233.049,13.793,6.3752,24.989,8.192,3.009,7.909,3.366,5.492,0.633,-57.929,0.003986,0.05342,268,1.1569
6,1652.133,6.512,4.8097,25.295,7.021,2.889,7.204,3.108,4.798,0.589,37.808,0.00438,0.05478,191,0.9046
7,641.352,13.077,9.3652,24.571,7.113,3.424,7.548,3.782,7.376,0.519,-79.936,0.005705,0.05524,296,1.1864
8,2777.766,10.954,6.1811,25.022,5.727,3.784,6.167,3.809,5.337,0.339,82.121,0.003143,0.05515,269,1.0412
9,2915.387,10.325,8.0407,24.737,6.073,4.188,6.302,4.276,6.511,0.31,2.828,0.005068,0.05457,295,1.0002
10,3993.973,5.581,34.134,23.167,6.539,3.613,9.49,4.604,19.096,0.448,-3.848,0.004879,0.05523,426,1.2228
11,3449.148,11.998,12.718,24.239,8.329,4.504,8.472,4.878,8.677,0.459,-4.071,0.004098,0.05508,412,1.4627
12,905.693,20,9.9964,24.5,5.755,5.198,6.285,5.091,7.411,0.097,-59.657,0.003799,0.05468,352,1.2312
13,2627.054,15.623,3.0554,25.787,3.257,3.077,3.452,3.279,3.725,0.055,34.826,0.002972,0.05427,139,0.79521
14,1396.176,9.977,28.975,23.345,13.311,6.036,13.642,6.354,13.577,0.547,13.173,0.005681,0.05457,828,1.5617
15,3823.669,33.547,16.805,23.936,10.549,5.021,11.189,5.309,9.638,0.524,40.552,0.003482,0.05472,598,1.5128
16,1350.507,18.481,3.7393,25.568,4.958,2.176,5.057,2.52,4.472,0.561,-1.595,0.004924,0.05424,138,0.7308
17,2347.602,31.974,5.0056,25.251,4.026,2.837,4.2,3.148,5.507,0.295,-85.776,0.003997,0.05491,154,0.76525
18,3570.801,7.183,13.589,24.167,4.557,3.442,5.789,4.091,10.547,0.245,-11.828,0.003909,0.05432,273,1.0936
19,2314.644,30.048,8.7895,24.64,5.401,4.629,5.778,4.87,6.872,0.143,22.981,0.004243,0.05442,314,1.145
20,1265.454,35.347,7.0198,24.884,6.757,4.051,6.785,4.085,6.341,0.401,-32.307,0.003615,0.05325,238,1.0376
21,52.327,25.104,13.1,24.207,16.7,4.083,16.342,4.225,8.024,0.756,-27.895,0.003221,0.0543,526,1.3948
22,703.113,21.224,16.411,23.962,10.258,5.766,10.544,6.116,9.6,0.438,24.866,0.005655,0.05469,566,1.5825
23,3013.449,15.567,4.7185,25.315,4.596,2.846,4.976,3.211,5.018,0.381,1.6,0.005033,0.05403,175,0.89482
24,278.333,9.604,108.54,21.911,8.032,4.914,12.336,6.318,37.738,0.388,3.924,0.004287,0.0539,900,1.8683
25,273.133,28.887,4.514,25.364,5.272,2.896,5.455,3.121,4.802,0.451,-5.853,0.00427,0.05396,177,0.91894
26,310.097,31.972,3.6263,25.601,5.025,4.078,5.146,4.167,3.307,0.189,-87.54,0.003682,0.05395,250,1.06
27,4125.389,29.424,9.3025,24.578,5.437,4.704,5.686,4.923,7.149,0.135,-20.992,0.003482,0.05485,330,1.0513
28,2726.177,10.648,26.693,23.434,4.756,3.738,6.428,4.739,16.672,0.214,-71.224,0.002777,0.05467,361,1.319
29,3986.829,50.406,46.464,22.832,6.7,5.633,8.242,7.136,21.291,0.159,89.237,0.004698,0.05476,706,1.9106
30,124.107,30.805,98.533,22.016,9.256,6.716,12.46,8.989,32.237,0.274,70.731,0.002568,0.05513,1317,2.3395
31,123.539,5.427,5.2412,25.201,4.835,2.628,5.136,2.931,5.41,0.456,-8.867,0.002615,0.05521,175,0.80026
32,3152.296,38.165,38.662,23.032,7.987,4.986,9.508,6.367,18.685,0.376,71.86,0.004723,0.05418,667,1.7825
33,1745.111,44.038,7.7586,24.776,7.389,4.077,7.47,4.217,6.865,0.448,66.646,0.002703,0.05487,253,1.1741
34,1588.234,53.618,4.3292,25.409,3.517,3.303,3.968,3.472,4.698,0.0610000000000001,18.907,0.005095,0.05438,159,0.75567
35,2836.88,20.877,7.1935,24.858,6.217,3.053,6.583,3.16,6.59,0.509,-87.111,0.004322,0.05483,225,0.88981
36,2393.803,10.715,9.9663,24.504,5.573,3.982,6.337,4.35,7.841,0.286,42.066,0.00374,0.05547,299,1.1055
37,1328.771,54.29,24.251,23.538,9.519,7.162,9.768,7.738,11.744,0.248,-85.315,0.00399,0.05392,830,1.9609
38,3510.025,16.692,5.4235,25.164,5.97,2.883,5.929,3.132,5.394,0.517,82.39,0.003776,0.05482,203,0.96425
39,3967.742,24.317,9.6591,24.538,4.793,4.38,5.294,4.663,7.892,0.086,47.951,0.004833,0.05483,279,1.0447
40,736.768,21.567,5.668,25.116,4.664,3.273,5.015,3.515,5.566,0.298,57.758,0.004621,0.05431,208,0.92443
41,2586.722,64.238,9.8719,24.514,5.782,3.89,6.53,4.181,7.805,0.327,61.204,0.002658,0.05389,307,1.4935
42,3747.021,67.325,14.379,24.106,11.237,4.162,11.615,4.269,8.937,0.63,15.25,0.003566,0.05501,513,1.7366
43,1206.767,51.978,68.299,22.414,10.324,6.938,12.433,8.911,24.469,0.328,-85.227,0.003782,0.05435,1257,2.3346
44,3766.768,35.309,9.0182,24.612,7.181,4.658,7.367,4.745,7.002,0.351,2.718,0.003514,0.05498,324,1.108
45,4156.156,67.842,12.127,24.291,5.759,4.382,6.514,4.836,9.062,0.239,-19.608,0.003437,0.05487,334,1.2705
46,994.589,15.223,376.78,20.56,12.283,9.243,19.617,12.16,71.526,0.247,-36.785,0.003396,0.05429,2742,3.2591
47,3558.899,45.976,11.218,24.375,5.851,3.979,6.459,4.16,8.578,0.32,52.292,0.00369,0.05446,322,1.0636
48,1407.804,54.977,55.044,22.648,11.013,6.073,13.274,7.406,21.372,0.449,12.142,0.005873,0.05453,1093,2.1522
49,2390.998,67.569,59.703,22.56,19.003,8.118,19.928,8.612,20.823,0.573,-61.757,0.004169,0.05535,1427,2.3271
50,4090.945,57.627,5.9226,25.069,6.718,3.259,6.641,3.555,5.289,0.515,16.769,0.00351,0.05486,254,1.125
51,1802.036,66.028,5.3969,25.17,6.729,2.357,6.521,2.664,5.333,0.65,-71.186,0.002827,0.05537,198,0.97622
52,1611.115,86.709,9.9932,24.501,11.936,3.852,12.61,3.811,6.509,0.677,32.301,0.00521,0.05377,473,1.2661
53,3072.93,43.787,4.92,25.27,3.848,3.251,4.188,3.392,5.359,0.155,8.477,0.004957,0.05475,169,0.6626
54,3324.423,11.302,12.094,24.294,7.082,4.26,7.918,4.539,8.163,0.399,40.523,0.005333,0.05502,428,1.4042
55,4008.42,65.658,2.3087,26.092,3.11,2.056,3.251,2.037,3.625,0.339,13.357,0.004516,0.05458,76,0.49944
56,691.672,94.074,7.3966,24.827,6.459,3.474,6.781,3.847,6.421,0.462,-84.02,0.004878,0.05415,262,1.043
57,3575.2,73.453,19.744,23.761,7.767,4.788,8.661,5.066,11.895,0.384,42.616,0.003496,0.05438,501,1.5497
58,3396.736,102.745,4.5094,25.365,4.584,3.965,4.817,3.873,5.085,0.135,43.389,0.005749,0.05444,154,0.80996
59,3908.365,94.503,46.623,22.829,16.598,6.59,18.078,7.627,17.426,0.603,31.186,0.004413,0.05407,1317,2.6127
60,1040.942,85.52,7.5895,24.799,7.098,4.305,7.472,4.378,5.902,0.393,-83.83,0.003788,0.05424,332,1.1171
61,2927.727,117.451,10.532,24.444,7.587,5.084,7.431,5.466,7.633,0.33,-77.236,0.00243,0.05503,381,1.2634
62,250.056,97.698,32.641,23.216,10.601,5.872,11.887,6.657,15.264,0.446,31.648,0.004625,0.05451,820,1.7947
63,1918.057,53.511,366.6,20.59,9.674,7.673,16.261,12.895,71.486,0.207,-71.709,0.004122,0.05475,2385,2.9528
64,2448.707,42.072,33.467,23.188,6.691,5.741,8.56,6.818,16.387,0.142,-66.169,0.004397,0.05554,688,1.8733
65,2465.523,64.027,18.154,23.853,9.981,6.371,10.463,6.406,10.322,0.362,-10.001,0.004481,0.05499,579,1.7012
66,1231.778,103.976,11.22,24.375,8.834,3.543,9.314,3.812,7.79,0.599,-34.295,0.003749,0.05479,398,1.3963
67,1681.505,47.308,68.415,22.412,6.331,4.838,10.039,7.18,27.644,0.236,-27.95,0.0042,0.05454,745,1.8387
68,3645.913,103.764,95.143,22.054,7.325,6.768,10.452,9.155,32.695,0.076,61.477,0.003271,0.05418,1112,2.0402
69,1782.61,101.677,48.333,22.789,9.297,6.838,11.167,8.014,19.939,0.265,-37.057,0.002859,0.0554,956,1.9967
70,1108.569,40.253,39.548,23.007,19.619,7.689,19.816,7.851,13.798,0.608,-51.21,0.003215,0.05437,1620,2.7889
71,3389.97,57.703,10.947,24.402,6.808,4.896,6.92,5.219,7.626,0.281,-48.282,0.004761,0.05451,412,1.362
72,4149.074,26.239,6.2521,25.01,4.572,3.761,4.669,4.149,5.914,0.178,-29.754,0.003234,0.05481,221,0.9553
73,2245.282,118.009,21.579,23.665,10.95,5.758,10.611,6.151,11.149,0.474,62.943,0.003701,0.05477,708,1.9464
74,2042.59,65.827,7.5203,24.809,6.141,4.888,6.139,4.766,6.051,0.204,-28.433,0.003398,0.05543,309,1.24
75,2657.176,74.842,6.9921,24.888,7.199,3.287,6.851,3.54,6.348,0.543,-19.77,0.001805,0.05427,233,0.99958
76,1584.696,117.747,21.736,23.657,6.464,3.772,8.186,4.391,13.477,0.417,-51.035,0.004945,0.05358,435,1.3222
77,3475.131,91.508,10.727,24.424,5.49,4.894,6.011,5.016,8.023,0.108,-0.077,0.005666,0.05484,330,1.2393
78,1463.246,59.483,23.985,23.55,10.766,6.303,12.545,6.851,12.46,0.415,83.045,0.005497,0.05472,681,1.5356
79,1489.514,70.976,22.088,23.64,15.242,6.749,15.217,7.14,11.196,0.557,8.733,0.004901,0.05455,736,1.652
80,940.725,124.06,27.032,23.42,13.935,6.855,13.999,7.18,12.737,0.508,-60.244,0.003968,0.05412,870,1.8688
81,2813.542,127.304,7.258,24.848,6.803,3.198,6.883,3.432,6.664,0.53,-32.844,0.00383,0.05462,229,0.95882
82,2012.638,117.518,128.06,21.731,33.682,8.2,35.372,9.742,32.439,0.757,59.148,0.003631,0.05516,2559,3.5453
83,1547.024,63.058,3.7219,25.573,4.316,2.871,4.443,3.243,4.131,0.335,-86.547,0.004994,0.05425,168,0.82228
84,3658.072,133.283,8.5102,24.675,6.076,3.371,6.442,3.674,7.226,0.445,-25.348,0.003103,0.05408,265,0.99592
85,1870.422,112.58,19.94,23.751,13.379,5.062,13.394,5.26,10.772,0.622,35.3,0.003676,0.05491,653,1.66
86,2859.058,110.584,9.371,24.571,6.613,4.924,6.631,5.23,6.803,0.255,11.94,0.003991,0.055,375,1.3551
87,520.26,73.648,10.718,24.425,6.066,3.685,6.489,4.12,8.362,0.393,28.821,0.003581,0.05512,312,1.1904
88,2184.79,106.24,4.8506,25.286,3.596,3.524,3.991,3.74,5.09,0.02,-15.018,0.003351,0.05463,177,0.84037
89,3033.365,74.062,9.1946,24.591,8.18,4.719,8.365,4.928,6.497,0.423,44.983,0.00426,0.05468,396,1.4874
90,2096.99,154.29,16.12,23.982,5.726,4.976,6.713,5.632,10.605,0.131,9.644,0.003561,0.05464,424,1.2673
91,1021.633,125.411,11.923,24.309,6.138,5.546,6.739,5.842,8.537,0.096,68.802,0.004389,0.05453,378,1.1606
92,3159.142,85.229,10.046,24.495,5.47,3.428,6.025,3.691,8.473,0.373,21.698,0.004441,0.05471,257,0.97691
93,3602.444,50.006,79.008,22.256,10.214,8.651,13.035,10.759,26.15,0.153,-11.984,0.003753,0.05417,1469,2.5946
94,538.305,47.631,11.317,24.366,5.706,4.545,6.215,5.038,8.583,0.203,-34.285,0.004095,0.05517,332,1.1291
95,734.067,91.493,34.353,23.16,10.216,5.095,12.08,6.029,16.128,0.501,-8.88,0.004166,0.05433,800,1.9675
96,3369.565,134.226,20.928,23.698,7.496,4.742,8.817,5.268,12.102,0.367,13.531,0.005341,0.05484,534,1.5961
97,550.291,112.059,41.305,22.96,5.371,4.722,7.82,6.428,20.513,0.121,-88.734,0.00342,0.05467,566,1.7536
98,569.198,124.63,33.902,23.174,11.135,4.81,12.78,5.824,16.831,0.568,-42.945,0.00355,0.05447,673,1.6508
99,2993.934,171.281,23.798,23.559,8.475,5.948,9.671,6.691,12.881,0.298,-62.48,0.00157,0.05444,624,1.475
100,1729.89,110.651,4.7139,25.317,6.151,2.282,6.252,2.596,5.087,0.629,-75.173,0.002788,0.05492,169,0.82437
101,1982.491,117.265,4.6325,25.335,5.109,2.645,5.261,2.756,5.042,0.482,24.814,0.003637,0.05519,162,0.69984
102,4152.245,107.36,10.827,24.414,9.484,4.427,9.336,4.636,7.463,0.533,-81.595,0.004303,0.05482,419,1.3401
103,2705.2,65.593,10.26,24.472,10.807,4.087,10.938,4.193,6.687,0.622,-29.971,0.002269,0.05423,469,1.5598
104,2335.156,66.713,3.2811,25.71,2.959,2.592,3.235,2.848,4.399,0.124,-1.673,0.004825,0.05471,110,0.67431
105,123.948,133.569,62.302,22.514,6.351,5.757,9.437,7.92,25.324,0.094,68.182,0.002803,0.05502,832,2.0859
106,96.303,133.938,7.1024,24.871,5.814,3.067,6.198,3.395,6.513,0.473,17.515,0.00263,0.05458,233,1.1102
107,2645.353,131.791,5.2955,25.19,5.8,2.79,6.125,2.993,5.271,0.519,74.938,0.001893,0.05446,199,0.97209
108,242.972,174.064,30.845,23.277,5.878,5.094,7.459,6.622,16.4,0.133,-15.747,0.004718,0.05507,564,1.6528
109,2608.101,128.159,4.5881,25.346,4.041,3.549,4.247,3.694,4.758,0.122,4.934,0.002674,0.05438,184,1.0061
110,1670.253,86.082,7.0958,24.872,4.635,3.672,4.897,3.91,6.722,0.208,84.731,0.004844,0.0541,216,1.0408
111,2454.181,144.73,9.3819,24.569,5.185,4.531,5.353,5.063,7.285,0.126,-76.737,0.005071,0.05437,318,1.1164
112,727.655,183.478,9.869,24.514,9.904,3.448,9.982,3.599,7.254,0.652,-44.682,0.004047,0.05379,365,1.2914
113,2602.443,100.206,9.7469,24.528,7.357,5.184,7.314,5.295,7.056,0.295,45.931,0.00252,0.05412,383,1.175
114,3258.343,115.657,163.27,21.468,11.868,7.619,17.386,11.114,43.748,0.358,21.266,0.004728,0.0547,1730,2.8969
115,424.014,165.09,795.69,19.748,11.86,10.749,21.577,17.594,108.762,0.094,77.844,0.004283,0.05451,4254,3.9705
116,471.262,119.591,58.783,22.577,8.959,6.117,10.673,7.927,23.346,0.317,46.356,0.00305,0.0553,965,2.1639
117,43.282,192.966,25.621,23.479,8.593,4.829,10.471,5.878,14.416,0.438,63.876,0.003491,0.05514,538,1.5223
118,1438.47,112.496,13.488,24.175,7.49,6.996,7.649,7.419,8.553,0.0659999999999999,-4.909,0.005841,0.05446,488,1.2919
119,1540.587,143.949,12.152,24.288,12.319,6.333,12.277,6.269,7.512,0.486,-45.729,0.003858,0.0538,527,1.4384
120,320.266,200.748,7.2266,24.853,7.4,3.659,7.659,3.737,5.871,0.506,-57.868,0.003676,0.05452,298,1.1995
121,3079.154,145.073,5.1293,25.225,3.81,3.27,4.186,3.455,5.624,0.142,1.662,0.003825,0.05492,157,0.71078
122,510.776,112.993,6.6365,24.945,5.526,3.78,5.877,4.04,5.706,0.316,-48.549,0.002832,0.05527,270,1.1516
123,2272.646,185.865,56.97,22.611,20.618,10.145,20.931,10.265,17.738,0.508,79.725,0.003663,0.05485,1977,2.9048
124,2786.625,123.616,5.4151,25.166,3.808,3.509,3.944,3.733,5.821,0.079,5.279,0.003845,0.05428,167,0.90894
125,2330.344,178.594,103.24,21.965,19.788,8.617,20.562,10.401,29.121,0.565,-84.188,0.004504,0.05501,2110,2.8022
126,327.251,162.359,14.363,24.107,6.539,5.131,7.028,5.42,9.554,0.215,42.554,0.004247,0.05431,435,1.3991
127,2106.694,86.486,129.15,21.722,19.194,10.189,21.379,11.918,33.17,0.469,-87.482,0.003516,0.05483,2513,3.2066
128,3167.989,159.725,21.104,23.689,7.546,4.611,8.459,5.344,12.628,0.389,-22.287,0.004592,0.05489,488,1.6953
